,Athlete ID,Athlete Name,Parkrun Club,No. Unique Events (Global),Total Runs Worldwide
7109,2207558,David DOCKERTY,50,70,84
7110,46590,Peter HARRIS,500,69,577
7111,114247,Paul BODDEY,500,69,508
7112,168020,Fiona ABIOLA-MUSA,250,69,493
7113,302351,Paula FRANCIS,250,69,463
7114,210968,Jenny MAGINLEY,250,69,454
7115,514645,Pauline HARRIS,250,69,452
7116,871270,Kent BARAGLIA,250,69,445
7117,668705,Sarah-Jane PATTISON,250,69,439
7118,138343,Susan MCDOWELL,250,69,424
7119,485256,Phil BEES,250,69,413
7120,613374,Mark EVERTON,250,69,411
7121,1042689,Dean BOYTON,250,69,403
7122,16568,Paul CLIFFORD,250,69,399
7123,394242,Kate EPERON,250,69,395
7124,1299153,Julie BARROW,250,69,394
7125,544166,Steven GROBLER,250,69,393
7126,729500,Karen EPSTEIN,250,69,391
7127,971666,Philip BRITTON,250,69,389
7128,277840,Ben BURRELL,250,69,389
7129,904200,Nick ELLIS,250,69,388
7130,149814,Rich JACKSON,250,69,382
7131,297192,Stephen SCOTT,250,69,382
7132,600525,Oliver STOKES,250,69,381
7133,203343,Steven GEORGIADIS,250,69,380
7134,988231,Renee WEBSTER,250,69,379
7135,138940,Donna LAW,250,69,370
7136,497261,Paul FORD,250,69,367
7137,1227961,Davina BOWLING,250,69,365
7138,134752,Gill ATWILL,250,69,364
7139,314677,Helen DOYLE,250,69,359
7140,446857,Richard WILKINS,250,69,356
7141,188477,Christopher LIMMER,250,69,356
7142,1267192,Charles BRITTON,250,69,350
7143,30895,Averil LAMONT,250,69,348
7144,1811127,Robert MITCHELL,250,69,345
7145,132219,Margaret COOK,250,69,343
7146,308914,Nicky HACK,250,69,342
7147,60194,Katrina NETHERCOTT,250,69,340
7148,965824,Andrew JEFFERY,250,69,335
7149,208501,Kerry JARVIS,250,69,332
7150,481444,Sally DAVIDSON,250,69,326
7151,1207670,Josine IRVING,250,69,322
7152,190404,Fiona PUGH,250,69,322
7153,1612891,Jason VELLA,250,69,320
7154,552998,George CRAGGS,250,69,319
7155,34115,Douglas LAMONT,250,69,317
7156,1321370,Matthew POLOCK,250,69,317
7157,219373,Paul WILLIAMS,250,69,314
7158,741005,Elizabeth DANIEL,250,69,314
7159,1018518,Peter DOUGHTY,250,69,313
7160,438417,Genevieve PATTEMORE,250,69,312
7161,1852702,Gillian SMITH,250,69,311
7162,464408,Heather FRAS,250,69,307
7163,1385258,Elizabeth KEMP,250,69,303
7164,1988176,Mark WEAFER,250,69,302
7165,878855,John SCHOLES,250,69,301
7166,1585499,Trevor STAFFORD,250,69,298
7167,281596,Marc HOWARD,250,69,296
7168,616385,Ramona MULLIGAN,250,69,293
7169,2328944,Jasher A GARDNER,250,69,292
7170,294945,Lisa COMPTON,250,69,289
7171,35940,Lisa HALE,250,69,286
7172,831656,Helen NATION,250,69,282
7173,1681122,Margaret WHARTON,250,69,281
7174,937792,Maryke ERASMUS,250,69,279
7175,988556,Mark GAVIN,250,69,279
7176,220475,Karen SLADE,250,69,278
7177,1906892,David SENIOR,250,69,275
7178,256878,Joe TRAVIS,250,69,273
7179,1309075,John NORRIS,250,69,269
7180,1012781,Druan DE NECKER,250,69,268
7181,1106584,Martin COPELAND,250,69,268
7182,5706,Ted MOCKETT,250,69,268
7183,806766,Candy DAY,250,69,264
7184,464475,Hannah SKELTON,250,69,261
7185,178660,Hayley GREY,250,69,261
7186,479015,Rita MASSYN,250,69,260
7187,493478,Sophie SANTRY,250,69,260
7188,3685407,James HEATHCOTE,250,69,259
7189,1281728,Sarah DAVIS,250,69,253
7190,3044708,Mark SLOAN,100,69,249
7191,2987204,Jacob HAYLES,100,69,244
7192,2655160,Liam WHITBY,100,69,243
7193,562192,Cait CARMODY,100,69,243
7194,3455269,Jo MAHON,100,69,241
7195,996146,Abigail ROWCROFT,100,69,241
7196,503745,Katrina RINTS,100,69,240
7197,108997,Elaine BATTSON,100,69,237
7198,190582,Stephen FERGUSON,100,69,234
7199,2014842,Sarah FOSKETT,100,69,232
7200,763147,James CATCHPOLE,100,69,230
7201,704677,Jonathan SENDALL,100,69,230
7202,376042,Clare RYAN,100,69,229
7203,3668853,Ollie MAHON,100,69,228
7204,1645029,Mark ROWCROFT,100,69,227
7205,624499,Paul BRAME,100,69,224
7206,3685266,Caitlin BAILEY,100,69,223
7207,773842,Rob BRICOUT,100,69,223
7208,810051,Anthony PHELAN,100,69,219
7209,60195,Craig NETHERCOTT,100,69,218
7210,1508060,Vaughan MACHIN,100,69,218
7211,1985019,Marie KRIEL,100,69,215
7212,1985031,Dawid KRIEL,100,69,215
7213,432896,Jim VINCE,100,69,214
7214,1414244,Leané TERBLANCHE,100,69,214
7215,3011177,J A ENGELBRECHT,100,69,212
7216,790204,Jan GOLDING,100,69,211
7217,1304003,Sue HAYES,100,69,209
7218,1644917,Peter BRASTED,100,69,209
7219,305600,Simon WILKINSON,100,69,208
7220,2735537,Gary BOOYSEN,100,69,208
7221,592886,Jill VALLENTINE,100,69,208
7222,3614443,Tevraj AUJLA,100,69,205
7223,193148,Tim WINDRAM,100,69,204
7224,2127126,Robert GIBSON,100,69,203
7225,3840587,Richard GUPPY,100,69,203
7226,3084409,Ros LORDING,100,69,202
7227,1522333,Helen TALLGREN,100,69,202
7228,1242134,Alison HIGGINS,100,69,202
7229,72589,Rowan ARDILL,100,69,201
7230,215914,Pauline HOGG,100,69,200
7231,197308,Andy FLYNN,100,69,199
7232,3347743,Richard JACKS,100,69,196
7233,1210883,Margie LEWIS,100,69,193
7234,39941,Linda M MARSHALL,100,69,192
7235,559742,Fanchea GIBSON,100,69,191
7236,4134115,Gary BRISBOURNE,100,69,190
7237,776701,Sam WHEELER,100,69,188
7238,1825055,Frazer DUNSMORE,100,69,188
7239,3780944,Gemma BACON,100,69,186
7240,2425215,Vincent BAKER,100,69,184
7241,3792813,Howard CHANDLER,100,69,183
7242,2387509,Elizabeth BUCK,100,69,182
7243,3533572,Ully KRITZLER,100,69,182
7244,1518050,Stephen SYMONS,100,69,181
7245,2160516,Alannah WOODWARD,100,69,178
7246,1171450,Duncan HAMILTON,100,69,178
7247,484371,Wendy ROBERTS,100,69,178
7248,3570107,Deborah CLIFF,100,69,177
7249,1593484,Nico CROUKAMP,100,69,169
7250,912843,Malcolm MEDLEY,100,69,168
7251,1586951,Demi YIP,100,69,165
7252,1256780,Eugene STOLTZ,100,69,163
7253,2985382,Peter ATKIN,100,69,163
7254,2131377,Jane WOOLLEY,100,69,161
7255,3177729,Peter WATTLE,100,69,154
7256,2268873,Jill BOOTH,100,69,154
7257,1230350,Suzanne FENNELL,100,69,153
7258,1933659,Fleur DEACON,100,69,153
7259,1740121,Carmel RYAN,100,69,152
7260,2494323,Jonathan MOON,100,69,151
7261,2083774,Ava SHERWIN,100,69,151
7262,102902,Ian BARRETT,100,69,150
7263,1188326,Anton REYNEKE,100,69,149
7264,2630534,Dennis LANCASTER,100,69,147
7265,3487004,Matthew WOODHOUSE,100,69,145
7266,2849606,Declan MCGRATH,100,69,145
7267,5303098,Peter BARNETT,100,69,144
7268,3219956,Sonya MANWARING,100,69,143
7269,1347530,Wayne DUNN,100,69,141
7270,4680496,Karen TAPPIN,100,69,138
7271,4432394,Eric HUBBARD,100,69,135
7272,510840,David BOLTON,100,69,135
7273,4661260,Darren MANSELL,100,69,134
7274,2940240,Gareth IRELAND,100,69,133
7275,3686874,Bernard MUSCAT,100,69,132
7276,4545047,Karin-Marié VAN NIEKERK,100,69,131
7277,2657927,Claudia STEVENSON,100,69,131
7278,2917246,Claire CHAPMAN,100,69,131
7279,3843659,Carolyn CARTER,100,69,130
7280,4307223,Tracey NOBBS,100,69,128
7281,336230,Tom FAIRBROTHER,100,69,127
7282,3076846,Neil BAYLISS,100,69,126
7283,4742689,Lesley GLEAVE,100,69,126
7284,3457269,Michelle ASHWORTH,100,69,126
7285,2692332,Vikki CASEY,100,69,123
7286,2674538,Lynn ROBERTS,100,69,123
7287,968077,Georgina REEVES,100,69,122
7288,2005610,Spencer DAVIS,100,69,122
7289,4187702,Christine MCDONALD,100,69,121
7290,5177884,James MERRIKIN,100,69,120
7291,3455443,Darren GORE,100,69,119
7292,6172915,Kate LAKE,100,69,118
7293,2132266,Geraldine LYNN,100,69,116
7294,2336043,Allan HILL,100,69,115
7295,3280969,Toby SEYMOUR,100,69,115
7296,375108,Robbie TAVENDALE,100,69,115
7297,6247120,Andrew WATKINS,100,69,115
7298,5728663,Peter MARSHALL,100,69,114
7299,6599061,Richard LAY,100,69,113
7300,7087919,Matthew ROBERTS,100,69,111
7301,6524105,Marek REPKA,100,69,109
7302,5167623,Amy MILLER,100,69,108
7303,1371583,Lloyd BEVAN,100,69,108
7304,2654740,Ewan O'DONNELL,100,69,108
7305,3726868,Sophie WILLIAMS,100,69,107
7306,3642340,Patrick SHERIDAN,100,69,104
7307,5109745,Taly Caitlin HAYWOOD,100,69,100
7308,6229433,Peter CLOSE,100,69,100
7309,4239985,Ian MCDONALD,50,69,99
7310,2646676,Richard HEARNE,50,69,90
7311,6021521,Dirk MICHEEL,50,69,86
7312,2745713,Lusha ZHAO,50,69,86
7313,7468980,James TAYLOR,50,69,83
7314,4143434,Beth RAYNOR,50,69,81
7315,4242129,Tom SHEPHERD,50,69,77
7316,3271134,Jared LIESCHKE,50,69,75
7317,7341292,Rob SOUTHWOOD,50,69,69
7318,34340,Barbara SHUTTLEWORTH,500,68,650
7319,8259,Paul SANDERSON,500,68,578
7320,46364,Kevan WILKINSON,500,68,516
7321,70363,Richard MAYNEORD,500,68,514
7322,34342,Duncan SHUTTLEWORTH,500,68,508
7323,194159,James MCGLYNN,500,68,500
7324,344665,Christopher HAMILTON,250,68,478
7325,482580,David FORD,250,68,474
7326,209783,Julie MASTERMAN,250,68,460
7327,140123,David ENGLEDEW,250,68,449
7328,336164,Eliott WELLS,250,68,449
7329,530126,Emmajean HEARN,250,68,448
7330,86099,Tamsyn May SMITH,250,68,444
7331,410786,Nigel FINCH,250,68,436
7332,563210,Katrina SCOTT,250,68,408
7333,923757,Nicole WATSON,250,68,403
7334,8476,Mary HICKSON,250,68,400
7335,1563,Nick WILSON,250,68,392
7336,152935,Mark JEFFREY,250,68,389
7337,280582,Danny BEHREND,250,68,389
7338,279809,Sue HATFIELD,250,68,374
7339,265594,John Benedict ALLEN,250,68,373
7340,288837,Jane ELLIS,250,68,366
7341,231340,Don FORMHALS,250,68,364
7342,139697,Michael MANSFIELD,250,68,364
7343,776373,Robert EAGLE,250,68,362
7344,200779,Finlay PENNINGTON,250,68,362
7345,522015,Greg ASHBY,250,68,358
7346,328972,Ben JONES,250,68,352
7347,628642,Sharon WARLAND,250,68,350
7348,1370182,Paul GIBBS,250,68,350
7349,966152,Jill MEINTJES,250,68,348
7350,1138625,John WRAIGHT,250,68,347
7351,344643,Emma BALL,250,68,347
7352,333986,Mark STICKINGS,250,68,343
7353,1028668,Mark PHILBIN,250,68,341
7354,857312,Brian ARENTSEN,250,68,340
7355,48908,Simon FINCH,250,68,339
7356,430977,Julie Lee ANDREWS,250,68,339
7357,624208,Thomas GROENEWALD,250,68,334
7358,285086,Andrew THOMPSON,250,68,332
7359,243898,Darren BURTON,250,68,328
7360,1173689,Walter CHAPMAN,250,68,323
7361,965968,Greg BROWN,250,68,322
7362,1250913,Mark PRESTON,250,68,321
7363,492143,Dorothy DEVLIN,250,68,320
7364,188422,Ian SULLIVAN,250,68,320
7365,67969,Matt BOULTON,250,68,319
7366,705444,Lorraine BAKER,250,68,319
7367,1232076,Kevin RIDDELL,250,68,318
7368,950120,Jeremy TUCKMAN,250,68,315
7369,923962,Tammy MILTON,250,68,313
7370,374095,Trevor WILSON,250,68,313
7371,780038,Graeme LAMBERT,250,68,312
7372,469747,Kate CRONSHAW,250,68,312
7373,1185000,Monique BRENNAN,250,68,311
7374,1025905,Michael COURTNEY,250,68,311
7375,394287,Emma SHEPHERD,250,68,307
7376,479221,Rosie REYNOLDS,250,68,307
7377,705437,Simon BAKER,250,68,306
7378,708553,Stephanie NIVEN,250,68,305
7379,108898,Karen SINCLAIR,250,68,304
7380,329607,Ben WALLIS,250,68,302
7381,105539,Richard MASON,250,68,301
7382,263009,Stuart R JONES,250,68,289
7383,2625157,John ROBINSON,250,68,288
7384,540531,Karl THROWER,250,68,287
7385,201348,Graham BUCKLE,250,68,285
7386,454894,Ann DAVIDSON,250,68,284
7387,1672772,Pia VICARY,250,68,284
7388,112953,Elaine DEAN,250,68,284
7389,285335,Mary COLLINS,250,68,284
7390,2559893,Dick STEEL,250,68,283
7391,350973,Benjamin MAHONEY,250,68,282
7392,2349240,Megan STUBBERSFIELD,250,68,281
7393,773741,Chris CHEW,250,68,281
7394,1681743,Rob SIMS,250,68,280
7395,1571423,Holly OCHILTREE,250,68,280
7396,448551,Alastair KIDWELL,250,68,279
7397,2337184,Stu STUART,250,68,277
7398,626179,Kara RAFFERTY,250,68,277
7399,417283,Andrew FIRTH,250,68,277
7400,95868,Chiara BORG,250,68,275
7401,975443,Ian MOORE,250,68,274
7402,62118,Chris DUNN,250,68,274
7403,2537284,John SKYNER,250,68,270
7404,1374415,Moira ALLEN,250,68,268
7405,421741,Wendy SEARS,250,68,267
7406,3334025,Louise COX,250,68,267
7407,2860496,Gary SNOW,250,68,267
7408,1113606,Karl SEDDON,250,68,264
7409,1074389,Clare FOWLER,250,68,263
7410,63124,John Ridley COATS,250,68,263
7411,892429,Elaine HAVER,250,68,260
7412,3503502,Keith WHITWELL,250,68,253
7413,997306,Andrew PERKIN,250,68,253
7414,1650311,Jo THOMSON,250,68,252
7415,2862415,Karen MERRILEES,250,68,251
7416,4526,Molly SAVILL,100,68,249
7417,760611,Heather HUNTER,100,68,247
7418,2114393,Jennifer MAY,100,68,247
7419,2126186,Geoff TONDEUR,100,68,246
7420,244606,Teresa OAKES,100,68,245
7421,1106644,Angela COPELAND,100,68,245
7422,903991,Gary NEWELL,100,68,245
7423,605321,Bruce KNOWLES,100,68,245
7424,669885,Rick WADE,100,68,242
7425,17058,Oliver Thomas JOHNSTONE,100,68,241
7426,974632,Joanne MUFF,100,68,240
7427,1158136,Keith PENMAN,100,68,237
7428,1396066,Michael PETERSON,100,68,236
7429,3428025,John LAVENDER,100,68,236
7430,327737,Michael JOULES,100,68,236
7431,145084,Emma Amanda COOMBES,100,68,235
7432,1045664,John WILDE,100,68,234
7433,1976303,Trevor POPE,100,68,233
7434,849741,Wessel BONNET,100,68,232
7435,1874424,Scarlett WATTS,100,68,230
7436,1323918,Stephen LUMMIS,100,68,228
7437,313095,Kenny ANDERSON,100,68,225
7438,368815,Chris KAY,100,68,225
7439,2952815,Andrew MCDUIE,100,68,225
7440,3825524,Michael COLEMAN,100,68,225
7441,2976947,Sharon SWIFT,100,68,225
7442,314297,Brian GREAVES,100,68,224
7443,3398586,Fiona BURKE,100,68,223
7444,1641059,Catherine MURPHY,100,68,222
7445,847800,Jason HAIGH,100,68,222
7446,412405,Georgina WILLIAMS-MAHONEY,100,68,220
7447,3095863,Gabriel GLENCROSS,100,68,219
7448,2066458,Lance BARR,100,68,218
7449,2565599,Lauren ANDERSON,100,68,216
7450,2134842,Oliver BARLOW,100,68,216
7451,167165,Marcus BEECH,100,68,216
7452,978214,Johan DE JAGER,100,68,213
7453,2972622,Bruce TULLOH,100,68,213
7454,1514785,Paula WIDDOWS,100,68,212
7455,3282079,Shelagh DAVIE,100,68,212
7456,786051,Neil EDMONDSON,100,68,212
7457,665137,Nick HILTON,100,68,211
7458,510216,Kevin MCTAGGART,100,68,211
7459,3014921,Rosalind DOTT,100,68,208
7460,666880,Tahlisa HOLLIER,100,68,205
7461,1837970,Jonathan LEE,100,68,202
7462,3208741,Joe WILDE,100,68,200
7463,84438,Rhys HENDERSON,100,68,200
7464,1246208,Alan SMITH,100,68,200
7465,1750627,Антон ВАХТИН,100,68,199
7466,1967666,Nick HERD,100,68,199
7467,1201808,Lynn MCKEAGUE,100,68,197
7468,1645876,Lucy WALLDUCK,100,68,194
7469,362980,Becky MOYLETT,100,68,193
7470,1960993,Sue FREWIN,100,68,193
7471,1228728,Janet SMITH,100,68,193
7472,2320505,Alison LEISHMAN,100,68,192
7473,1608739,Julie HITCHING,100,68,190
7474,3206337,Peter MAY,100,68,190
7475,4045723,Chris JAMES,100,68,189
7476,995720,Lindsey LISTER,100,68,189
7477,400717,Garth LEESE,100,68,188
7478,307162,Darren FAIRCLOUGH,100,68,187
7479,4040265,Johann NIGRINI,100,68,187
7480,3075109,Nadine HOLLAND,100,68,186
7481,2456060,Kirsty DALY,100,68,186
7482,4048179,Jillian HOWELLS,100,68,185
7483,4198059,Andrew TAYLOR,100,68,183
7484,795163,Maliska VAN RENSBURG,100,68,180
7485,1673339,Karen HAYDEN,100,68,180
7486,544162,Laura TANG,100,68,180
7487,742108,Graham LEE,100,68,174
7488,2310848,Alex HODGSON,100,68,171
7489,4609549,Adam CARESS,100,68,170
7490,995590,Cami CAMERON,100,68,170
7491,627381,Emily JENNINGS,100,68,170
7492,3753975,Alan WINTER,100,68,168
7493,1029201,Tom SWANBURY,100,68,165
7494,3079354,Tony DOWNES,100,68,163
7495,3275270,William BOWRY,100,68,163
7496,705617,Abigail RHODES,100,68,162
7497,2803245,Kay FEARN,100,68,161
7498,4821750,Samantha STOCKLEY,100,68,161
7499,1398668,Elana SCHOLTZ,100,68,159
7500,4601779,Tomasz POŁOCZAŃSKI,100,68,156
7501,4203143,Tim HOBDAY,100,68,151
7502,5024973,Krista YUAN,100,68,150
7503,182402,Alison YOUNG,100,68,147
7504,72613,Louise HILLIER-WHEAL,100,68,143
7505,1028962,Steven JAMES,100,68,140
7506,5772191,David LOCK,100,68,135
7507,1228153,Stefan MEIER,100,68,133
7508,583026,James COOPER,100,68,131
7509,886670,Daniel CURWEN,100,68,130
7510,2687466,Sonia COUSINS,100,68,129
7511,3080805,Kathryn GILMORE,100,68,129
7512,3108317,Robert FOSTER,100,68,129
7513,3847600,Debbie KING,100,68,127
7514,1170297,Jordan VICKERY,100,68,126
7515,2046874,David BARHAM,100,68,126
7516,6928049,Natalie GAULD,100,68,124
7517,163660,Carrie OLIVER,100,68,122
7518,5208840,Paul BARTON,100,68,122
7519,3893600,Lynette TAYLOR,100,68,121
7520,6217523,Elaine DINES,100,68,119
7521,4683874,Lynne JONES,100,68,118
7522,108461,Jackie TIMMS,100,68,118
7523,4634782,Katie STRIPE,100,68,114
7524,5539332,Derek BLACKBURN,100,68,114
7525,6901102,Tanya DOLENCE,100,68,111
7526,2368001,Mark RAY,100,68,109
7527,1800971,Ethea LEE,100,68,107
7528,413297,Rebecca WARD,100,68,104
7529,4947110,Cameron MACKAY,100,68,103
7530,3472862,Robin WILLIAMSON,50,68,99
7531,5045659,Linda DAVIES,50,68,99
7532,5574920,Andy WILKINSON,50,68,98
7533,4230008,Matt SAINT,50,68,96
7534,4602797,Joanna FRANCZAK,50,68,94
7535,6235670,Joseph HOLT,50,68,87
7536,1480386,Chantelle BEZUIDENHOUT,50,68,85
7537,5837386,Anton BATUGIN,50,68,79
7538,3786542,Mark JONES,50,68,72
7539,5062160,Abu ASAD,50,68,68
7540,6878888,Jodi MAZEY,50,68,68
7541,2089,Stuart LODGE,500,67,686
7542,45627,Laurence LEASK,500,67,638
7543,46015,Irene LEASK,500,67,615
7544,34477,Kevin STONE,500,67,604
7545,143236,Cathy FRASER,500,67,554
7546,46418,Lizzie WILKINSON,500,67,551
7547,74039,Richard PITCAIRN-KNOWLES,250,67,496
7548,312904,Stephen BADCOCK,250,67,467
7549,176890,David DOWNEY,250,67,452
7550,256263,Frances MCGLYNN,250,67,445
7551,231999,Matthew AMES,250,67,433
7552,36034,Peter GRIGOLEIT,250,67,419
7553,59038,David REVELY,250,67,412
7554,232348,Vicky BOULTON,250,67,405
7555,191082,Steve JACKSON,250,67,401
7556,635013,Lisa BLAYDEN,250,67,392
7557,922929,Kevin WILLIAMSON,250,67,384
7558,379810,Marek SZABLEWSKI,250,67,384
7559,447774,Ian PRIME,250,67,381
7560,112842,Iain Michael ROGERS,250,67,380
7561,145997,Gail SCHOFIELD,250,67,370
7562,61394,David MCKAY,250,67,367
7563,143695,David WILSON,250,67,367
7564,203332,Fred GUY,250,67,362
7565,1289772,Paul MCAVOY,250,67,360
7566,1112153,Richard MCALPIN,250,67,359
7567,1094200,Kieran HAYLES,250,67,351
7568,39173,David DYER,250,67,348
7569,1379220,Kathryn DONKERSLEY,250,67,347
7570,379842,John BATES,250,67,346
7571,13892,Cez PALSER,250,67,344
7572,557046,Mark ROBINSON,250,67,343
7573,639512,Rupert HOLLOM,250,67,342
7574,81245,Helen WALDEN,250,67,337
7575,81284,Ashley WALDEN,250,67,337
7576,27112,Eddie CARR,250,67,333
7577,721256,Robert LANE,250,67,328
7578,112314,Andrea EARLEY,250,67,323
7579,476935,James MULLAN,250,67,320
7580,1413534,Rebecca JACKSON,250,67,319
7581,76837,Robin BERTRAND,250,67,318
7582,993375,Noah ROGER,250,67,316
7583,629509,Karen WARDLE,250,67,313
7584,612953,David OTTE,250,67,313
7585,145856,Paul CORNS,250,67,311
7586,1678295,Peter MCDONALD,250,67,311
7587,13105,Ryan MORAN,250,67,310
7588,309415,Claire GOLDSTONE,250,67,308
7589,722718,Lawrence BILLSON,250,67,308
7590,302130,Rashika RAMPERSADH,250,67,307
7591,89683,Robin TUDDENHAM,250,67,305
7592,1019993,Gary RYAN,250,67,304
7593,778850,Frank PALERMO,250,67,304
7594,337029,Nic TAYLOR,250,67,303
7595,578602,Catherine BISHOP,250,67,302
7596,412996,Christine MANTHEY,250,67,302
7597,334669,Matthew MCCULLOCK,250,67,301
7598,394596,Katryna DOUGLAS,250,67,300
7599,1910918,Matt BONNE,250,67,300
7600,1156368,Ian ROTH,250,67,299
7601,972136,Daryl ARCHER,250,67,297
7602,1149526,Susan Jeanne FOURIE,250,67,297
7603,217205,Ashleigh BARRON,250,67,294
7604,1343108,Andy HALE,250,67,294
7605,1160074,James ARCHER,250,67,292
7606,405606,Jim SEABURY,250,67,292
7607,493729,John JONES,250,67,291
7608,1450608,Elisa MOOREN,250,67,290
7609,1861439,Zoe MOORE,250,67,289
7610,778664,Emma HAWKINS,250,67,289
7611,167554,Stephen MCKEE,250,67,288
7612,1357318,Charl MARAIS,250,67,287
7613,153029,Judith Ann LE GOOD,250,67,285
7614,972300,Neil CHURCHILL,250,67,285
7615,2373917,Clinton HAM,250,67,282
7616,267106,Joseph MAARTENS,250,67,281
7617,927510,David HUNTER,250,67,281
7618,391713,Alfie PIPE,250,67,279
7619,2709964,Steven CLARK,250,67,279
7620,791199,Louisa DICKENSON,250,67,275
7621,129038,Mark KEATS,250,67,273
7622,104138,Norman GROVES,250,67,265
7623,191892,Sally VERNON,250,67,264
7624,1184785,Andrew HOWES,250,67,262
7625,1049522,Charlie BRAUND,250,67,258
7626,1250712,Deborah BIRD,250,67,255
7627,498445,Natasha SUDAN,250,67,254
7628,2575547,Paul WHITMORE,250,67,251
7629,129738,Geoff AIREY,250,67,251
7630,165946,Peter BATES,250,67,251
7631,2539407,Andy SLAUGHTER,100,67,249
7632,3495037,Neil ROBINSON,100,67,249
7633,1471130,Trish HOLLAND,100,67,243
7634,238326,Alex PENNY,100,67,243
7635,1920729,Catherine REID,100,67,239
7636,853459,Kate HART,100,67,238
7637,2270482,Karen WOLFAARDT,100,67,232
7638,1129759,Duncan AUSTIN,100,67,232
7639,2658610,Donna HESBROOK-EDWARDS,100,67,232
7640,3468694,Jane RICHARDS,100,67,231
7641,3268957,Lindsey JONES,100,67,230
7642,378750,Geoff PETERS,100,67,230
7643,2816222,Richard VATER,100,67,229
7644,378751,Leanne PETERS,100,67,226
7645,2711426,Sam STARKEY,100,67,225
7646,2278715,Gary BLACKBURN,100,67,225
7647,1882170,Roderick SMITH,100,67,223
7648,1885433,Martin BISHOP,100,67,222
7649,586915,Gill MANTON,100,67,222
7650,190276,Karen LAWTHER,100,67,222
7651,2374126,Sheila SILVEIRA,100,67,221
7652,1636802,Haden SMITH,100,67,221
7653,3572043,Alison BREMNER,100,67,220
7654,880051,Andrew TANCRED,100,67,218
7655,235205,Jude ALCOCK,100,67,217
7656,541958,Claire COOK,100,67,215
7657,2671955,Sally STEEL,100,67,212
7658,2834417,Jessica CARTER,100,67,211
7659,390409,Wendy TRELEASE,100,67,209
7660,1445805,Rebecca BURNS,100,67,207
7661,3978,Sue SIMPSON,100,67,204
7662,779026,Artur LOS,100,67,203
7663,3787715,Darren HESBROOK-EDWARDS,100,67,202
7664,1524122,Judith SIMMONS,100,67,202
7665,187953,Scott HENDERSON,100,67,200
7666,4287488,Jo GORDON,100,67,200
7667,915162,Ruth FARNELL,100,67,200
7668,293935,Darren STOLTZ,100,67,200
7669,1243380,Helen BILLINGHAM,100,67,198
7670,152742,Nicholas BROWN,100,67,198
7671,527383,Bryher BOWNESS,100,67,198
7672,3039119,Matthew FROST,100,67,197
7673,1026385,Decland HARRISON,100,67,197
7674,344013,Becki MAUD,100,67,194
7675,352842,Cary DUFFY,100,67,194
7676,4229612,Hayden JOHNSON,100,67,193
7677,1693884,April HARTLEY,100,67,191
7678,421598,Michelle STANNARD,100,67,191
7679,795462,Alan CARTER,100,67,190
7680,411107,Geoff RUSSELL,100,67,190
7681,478569,Rose DAWSON,100,67,190
7682,937799,Francois ERASMUS,100,67,189
7683,2435123,Philip DEAN,100,67,187
7684,1673335,David HAYDEN,100,67,187
7685,1734577,Doug VICARY,100,67,186
7686,1861863,Егор МИТЕРЁВ,100,67,184
7687,2824418,Claire WRAGG,100,67,184
7688,796802,Jody STOAKES,100,67,183
7689,1135505,Rachel MARRINGTON,100,67,183
7690,4761602,Susan GROBLER,100,67,181
7691,2135937,Debra HAYES,100,67,181
