,Event,Athlete ID,Athlete Name,Gender,Time,Date
619,Evesham,1230342,Cameron DOCKERILL,Male,16:13,25/12/2022
620,Exeter Riverside,1275492,Phil WYLIE,Male,15:02,21/07/2018
621,Exmouth,411609,Jake SMITH,Male,14:21,25/08/2018
622,Exploration Place,8709488,Bryce MERRIMAN,Male,16:09,29/07/2023
623,Fairpark Reserve,6973825,Adam PYKE,Male,14:55,04/12/2021
624,Fairview,87335,Graham RUSH,Male,15:50,27/07/2019
625,Falcarragh,7733644,Ben BRUNTON,Male,15:59,16/07/2022
626,Falkirk,732242,Scott STIRLING,Male,14:45,08/07/2023
627,Falls,108097,Philip GOSS,Male,16:23,05/02/2022
628,Fareham,791375,Lachlan WELLINGTON,Male,15:47,31/12/2016
629,Farfalle,7339866,Christopher PERKINS,Male,15:22,13/08/2022
630,Faskally Forest,416037,Kieran COOPER,Male,16:32,11/02/2023
631,Father Collins,3316899,Ray HYNES,Male,15:36,06/01/2018
632,Favorita,4322015,Lucio CIMÒ,Male,16:47,19/05/2018
633,Fælledparken,7059558,Gustav KRØLL,Male,15:21,16/07/2022
634,Felixstowe,3646072,Kieran CLEMENTS,Male,14:38,07/03/2020
635,Fell Foot,21916,Dominic NOLAN,Male,15:26,28/08/2021
636,Feltham,477972,Nigel RACKHAM,Male,18:37,03/12/2022
637,Fenit Greenway,2175652,Aaron HORGAN,Male,18:22,New recordthis week
638,Ferry Meadows,3997343,Edgars SUMSKIS,Male,14:44,07/03/2020
639,Ferryvale,5887075,Caleb BEUKES,Male,16:25,10/08/2019
640,Festningen,2304367,Harry ANDERSON-CHAPMAN,Male,16:13,29/07/2023
641,Fethard Town,5884987,Evan FITZGERALD,Male,15:09,08/04/2023
642,Ficksburg,8313926,Khotso SEBOTSA,Male,16:28,21/10/2023
643,Fig Tree,8785218,Daniel DLAMINI,Male,20:27,New recordthis week
644,Filatov Lug,4615374,Анатолий ГЛАЗКОВ,Male,15:25,09/10/2021
645,Fili,6989634,Дмитрий МУЛИН,Male,17:13,25/09/2021
646,Fingal Bay,1217999,Aaron ROYLE,Male,14:56,10/10/2015
647,Finsbury Park,286697,Jacob ALLEN,Male,14:58,12/03/2022
648,Fire Service College,2221024,Reuben TROTTER,Male,17:11,23/02/2019
649,Firenze,4004373,Ernesto PALCHETTI,Male,15:54,02/02/2019
650,Fish Hoek,6377509,Malusi Mj JUDAS(NEILASHE),Male,15:18,28/05/2022
651,Five Arches,5730448,Adam GIBSON,Male,16:12,21/10/2023
652,Flatts Lane,445341,Adam HICKEY,Male,16:16,21/08/2021
653,Flaxmere,7339193,Darian SOROURI,Male,15:55,19/02/2022
654,Fleetwood Promenade,133179,Karl DARCY,Male,15:15,11/02/2023
655,Flegg High,2340600,Matthew NOBLE,Male,17:33,03/06/2023
656,Fletcher Moss,3995696,Tom LANCASHIRE,Male,15:44,01/06/2019
657,Fletcher’s Cove,5866206,Brian RICH,Male,15:33,13/07/2019
658,Fodder Forest,1818341,Kai HAYNES,Male,15:26,27/11/2021
659,Folkestone,2290128,Charlie BRISLEY,Male,15:08,05/08/2023
660,Fontainebleau,5435078,Vincent LENOBLE,Male,16:36,23/02/2019
661,Foots Cray Meadows,1811266,Crispian BLOOMFIELD,Male,16:31,30/03/2019
662,Ford,3264085,Andrew MCWILLIAM,Male,16:33,18/02/2023
663,Forest Lake,1898325,Aidan HOBBS,Male,15:59,13/10/2018
664,Forest of Dean,205617,Ben ROBINSON,Male,15:21,24/03/2018
665,Forest Rec,172371,Alastair WATSON,Male,15:29,30/11/2013
666,Forfar Loch,3844142,Kenny WILSON,Male,15:48,04/02/2023
667,Foro Italico,250884,Edward CHUCK,Male,15:46,25/06/2022
668,Forster,1778966,Jake MYORS,Male,15:20,06/08/2022
669,Fort V Włochy,539486,Daniel MIKIELSKI,Male,17:55,14/10/2023
670,Fort Ward,8197628,Ryan GOLDSTEIN,Male,17:33,28/01/2023
671,Fort William,3229683,Lee GRATTON,Male,16:10,08/04/2023
672,Foster,2968198,Jamie COULTER-SMYTH,Male,16:11,25/02/2023
673,Fountains Abbey,907284,Toby OSMAN,Male,15:09,28/08/2021
674,Frank Keenan Reserve,8231299,Justin PERKINS,Male,17:09,25/02/2023
675,Frankston Nature Conservation Reserve,2551359,Jess DUNSMORE,Male,15:33,08/01/2022
676,Franschhoek,1095657,Joshua STEYTLER,Male,15:53,08/04/2023
677,Freckleton Road,3530958,David PARK,Male,18:42,19/08/2023
678,Frédéric Back,838427,Andy BENSON,Male,15:43,13/08/2022
679,Frickley Country,6350140,Craig DERBYSHIRE,Male,16:57,07/01/2023
680,Friedrichsau,6346193,Jonas LEHMANN,Male,16:52,24/09/2022
681,Frimley Lodge,39672,Ben BRADLEY,Male,15:23,08/07/2023
682,Fritton Lake,498957,Colin HIGH,Male,16:40,16/02/2019
683,Frog Hollow,878675,Erick NIYIRAGIRA,Male,15:11,07/10/2023
684,Frogmary Green Farm,405903,Jed NOBLETT,Male,16:04,18/06/2022
685,Fukakitaryokuchi,6125579,中江 誠,Male,16:28,14/09/2019
686,Fulbourn Hospital,1271677,David HUDSON,Male,15:59,13/08/2022
687,Fuldaaue,8071478,Manuel WERNER,Male,16:07,07/01/2023
688,Fulham Palace,720545,Chris OLLEY,Male,14:45,19/05/2018
689,Futakotamagawa,7729863,William BEARDSLEY,Male,15:29,31/12/2022
690,Gadebridge,75700,Ian KIMPTON,Male,16:08,16/05/2015
691,Gainsborough,74650,Gregan CLARKSON,Male,17:09,18/07/2015
692,Gainsborough Greens,3005822,Dezmond CUTTER,Male,15:42,22/04/2023
693,Galeshewe,5903874,Edmond MACHOLO,Male,16:56,18/01/2020
694,Galston,5055952,Leo PETERSON,Male,15:57,01/04/2023
695,Ganavan Sands,8666142,Angus MCMILLAN,Male,15:39,15/07/2023
696,Ganger Farm,89044,James BAKER,Male,16:42,08/04/2023
697,Gardiners Creek,414867,Jacob COCKS,Male,15:28,29/09/2018
698,Garvagh Forest,2065769,Luke DINSMORE,Male,15:44,21/08/2021
699,Garvey Park,377550,Liam FUERY,Male,16:16,08/05/2021
700,Gatchina Prioratsky,5795529,Yury VINOGRADOV,Male,16:55,18/09/2021
701,Gateshead,120954,Kurt HERON,Male,15:42,17/02/2018
702,Gatton,307966,Clay DAWSON,Male,15:38,28/09/2013
703,Gawler,498116,Paul Francis MULHOLLAND,Male,16:17,05/11/2022
704,Gayndah River Walk,354141,Adrian ROYCE,Male,18:01,19/03/2022
705,Gdańsk,1295775,Łukasz KUJAWSKI,Male,14:52,15/11/2014
706,Gdańsk-Południe,56117,Jonathan ESCALANTE-PHILLIPS,Male,15:45,02/03/2019
707,Gdynia,1295775,Łukasz KUJAWSKI,Male,15:08,31/10/2015
708,Gedling,5729252,Harry WAKEFIELD,Male,15:50,08/04/2023
709,Geeveston,1916822,Thomas MURTON,Male,16:36,26/02/2022
710,Geographe Bay,414867,Jacob COCKS,Male,14:49,02/12/2017
711,George,6075756,Godwin HEYNS,Male,16:09,28/12/2019
712,George Lane Memorial,3196915,Ty BIRKETT,Male,19:49,10/06/2023
713,George Town,1492271,Dave THOMAS,Male,15:16,09/06/2018
714,Georgengarten,7159477,Philipp TABERT,Male,15:08,18/03/2023
715,Gibside,2442748,Callum HANSON,Male,16:24,25/05/2019
716,Gillies Lake,5757985,Corey MCGEE,Male,17:21,11/06/2022
717,Gilloolys,3406631,Marko BUCARIZZA,Male,14:50,03/03/2018
718,Ginninderra,8287125,Yosef GEMECHU,Male,14:38,04/03/2023
719,Girvan Prom,411059,Stuart LIVINGSTONE,Male,16:10,01/09/2018
720,Gisborne,6561178,Ronan LEE,Male,14:49,01/01/2023
721,Gladstone,2557525,Alastair MATHESON,Male,15:44,12/08/2023
722,Gladstone QLD,4375221,Jack POWELL,Male,15:33,12/06/2021
723,Glass House Mountains Conservation,541216,Kevin MULLER,Male,18:14,08/05/2021
724,Glen River,6443637,Barry TWOHIG,Male,16:30,07/10/2023
725,Glengarriff,2086934,Darragh MCELHINNEY,Male,15:46,05/08/2023
726,Glenoma,767632,Ollie BOLTZ,Male,15:14,12/02/2022
727,Globe,4668976,Sebastian WUNNENBURGER,Male,16:37,28/05/2022
728,Glossop,39037,Jaimie RODEN,Male,15:37,09/07/2016
729,Gloucester City,505490,Alex MILNE,Male,15:25,25/06/2022
730,Gloucester District,1778966,Jake MYORS,Male,15:44,26/06/2021
731,Gloucester North,205617,Ben ROBINSON,Male,15:14,08/07/2023
732,Głogów,3869663,Radosław PIASECKI,Male,16:17,21/04/2018
733,Gnoll,49310,Guy SMITH,Male,15:49,05/03/2022
734,Goffert,8612597,Dennis VAN DELFT,Male,17:25,22/07/2023
735,Golden Beach,4237496,Kieren PERKINS,Male,15:16,26/12/2020
736,Golden Harvest,7423211,Tendai JAMES,Male,16:53,16/07/2022
737,Goldfields Reservoir,4299655,Thomas MARTIN,Male,16:43,New recordthis week
738,Gongendo 2gou kouen,8854762,小西 宏侑,Male,16:46,07/10/2023
739,Goodwill,5996488,Tshepang MOILWE,Male,15:27,20/07/2019
740,Goole,4532777,David MCKINNON,Male,15:35,01/07/2023
741,Goolwa,594420,Joe CROSS,Male,15:35,19/03/2022
742,Goondiwindi,4375221,Jack POWELL,Male,15:47,07/01/2023
743,Gordon Spratt Reserve,1448305,Adam CLAYTON,Male,16:50,28/10/2023
744,Gorey,2031166,Sean HEHIR,Male,15:55,30/07/2022
745,Gorky Park,2437115,Вячеслав СОКОЛОВ,Male,14:50,27/04/2019
746,Gorleston Cliffs,578936,Tyler BILYARD,Male,15:17,21/01/2023
747,Gorodskoy Park Semya,875378,Виктор АРИЩЕНКО,Male,17:26,22/05/2021
748,Gorzów Wielkopolski,1785811,Szymon BELGRAU,Male,16:04,22/07/2023
749,Gostyń,1195384,Wojciech WENDERSKI,Male,17:12,29/10/2016
750,Goulburn,626185,Joshua TORLEY,Male,15:05,12/01/2019
751,"Goulburn River Trail, Seymour",4299655,Thomas MARTIN,Male,16:10,28/10/2023
752,Grabouw,4742858,Anele MNUKWA,Male,18:29,03/11/2018
753,Gracepoint,1281303,Egor OUSSOV,Male,19:22,26/08/2023
754,Grafton,650714,Reece EDWARDS,Male,15:43,31/12/2016
755,Graham Andrews,930606,Lachlan HOW,Male,17:13,24/06/2023
756,Grahamstown,2295263,Jonathan BENJAMIN,Male,18:48,20/04/2019
757,Grand Ridge Rail Trail,4451248,Sam QUIRK,Male,16:24,27/04/2019
758,Grangemoor,362436,Dan NASH,Male,15:48,28/11/2015
759,Graves,193811,Euan BROWN,Male,16:00,18/02/2023
760,Great Cornard,90718,Sebastian ANTHONY,Male,15:00,28/03/2015
761,Great Denham,10083,Paul MARTELLETTI,Male,14:49,30/10/2021
762,Great Dunmow,1811266,Crispian BLOOMFIELD,Male,16:26,04/06/2022
763,Great Lines,2410759,Teweldeberhan MENGES,Male,15:20,17/09/2022
764,Great Notley,386067,Callum GILLETT,Male,16:11,29/01/2022
765,Great Salterns,89044,James BAKER,Male,16:14,28/05/2022
766,Great Yarmouth North Beach,5700793,Jack KAVANAGH,Male,19:24,28/10/2023
767,Greenbank,207589,Peter BRACKEN,Male,15:30,09/03/2019
768,Greenfield Valley,822392,Jack PICKETT,Male,15:25,15/07/2023
769,Greenock,1342837,Jonathan GLEN,Male,14:18,19/03/2022
770,Greenpoint,10083,Paul MARTELLETTI,Male,14:53,26/07/2014
771,Greenstone Hill,568121,Michael PIENAAR,Male,18:16,25/12/2019
772,GreenWay,3001313,Jonathan MEAKER,Male,15:23,19/06/2021
773,Greenwich,10083,Paul MARTELLETTI,Male,15:45,25/12/2016
774,Grey Goose,6846049,Siphesihle MASONDO,Male,16:02,14/03/2020
775,Greytown Woodside Trail,1930454,Josh JORDAN,Male,16:17,14/01/2023
776,Griffeen,3334723,Brian MAC MAHON,Male,15:30,22/07/2017
777,Grodzisk Mazowiecki,1544364,Tomasz MIKULSKI,Male,15:59,09/07/2022
778,Groe,5019871,Angus CLAXTON,Male,15:43,16/09/2023
779,Groene Ster,243106,Matthew HARVEY,Male,18:01,14/10/2023
780,Groeneweide,7246375,Zimvo TAWUSE,Male,17:07,03/09/2022
781,Grove,808476,Simon ARTHUR,Male,19:54,15/02/2020
782,Grove Fields,170703,Jonathan CORNISH,Male,16:22,04/09/2021
783,Grovelands,1337112,Daniel JARVIS,Male,14:52,25/12/2021
784,Grudziądz,6810212,Andrzej ROGIEWICZ,Male,15:14,07/03/2020
785,Grüner Weg,8430115,Markus HEINKEL,Male,16:47,14/10/2023
786,Gubernsky Park,4878540,Илья ТЮВАЕВ,Male,16:52,17/07/2021
787,Guernsey,2826660,Richard BARTRAM,Male,16:08,09/09/2023
788,Guildford,1249365,Phil WICKS,Male,15:14,23/09/2017
789,Gungahlin,281118,Martin DENT,Male,14:25,02/11/2013
790,Gunnersbury,243602,Jonathan POOLE,Male,14:52,08/09/2018
791,Gunpowder,10083,Paul MARTELLETTI,Male,14:32,24/08/2019
792,Guysborough Nature Trail,7131889,Stephen HORROCKS-BIRSS,Male,18:45,02/09/2023
793,Gyodashi sogokoen,1574080,Yuta SUDA,Male,16:25,29/04/2023
794,Hackney Marshes,10083,Paul MARTELLETTI,Male,14:40,20/04/2019
795,Hackworth,2479594,Alex KIEL,Male,16:16,11/03/2017
796,Hadleigh,445341,Adam HICKEY,Male,16:59,27/05/2017
797,Hafan Pwllheli,1320395,Andrew HEYES,Male,16:33,08/10/2022
798,Haga,6809019,Tim ROBERTSON,Male,15:34,07/03/2020
799,Hagley,1871989,Christopher DRYDEN,Male,14:27,16/09/2023
800,Haigh Woodland,1051704,Michael CAYTON,Male,15:22,07/12/2019
801,Haldon Forest,4091222,Oliver SMART,Male,16:16,22/02/2020
802,Halifax,1518069,Joe SAGAR,Male,15:35,12/08/2023
803,Halls,836975,Folavio Daniel SEHOHLE,Male,14:35,23/08/2014
804,Hamilton,2772767,Jason DAYE,Male,15:47,12/02/2022
805,Hamilton Island,400433,George MILLS,Male,15:33,28/12/2019
806,Hamilton Lake,5752976,Jacob PRIDDEY,Male,14:48,15/01/2022
807,Hamilton Park,1448305,Adam CLAYTON,Male,16:06,05/03/2022
808,Hamlet Park,6959241,Oliver GRIFFIN,Male,16:40,08/10/2022
809,Hampstead Heath,1305345,Richard GOODMAN,Male,15:23,29/09/2018
810,Hampton Oval,713546,Jamie OBORNE,Male,18:27,14/10/2023
811,Hamsterley Forest,2880970,Chris ALBOROUGH,Male,17:39,24/12/2022
812,Hanbury Hall,618614,Conor SMITH,Male,16:54,31/12/2016
813,Hanley,1024546,Ryan HOLROYD,Male,15:28,17/09/2016
814,Hanworth,789793,Paul PIPER,Male,15:49,09/07/2022
815,Harayama koen,6880365,俊哉 田中,Male,17:48,16/09/2023
816,Harcourt Hill,11570,Ollie GARROD,Male,16:13,19/05/2018
817,Harkerville,2607397,Renier GROBLER,Male,16:52,04/01/2020
818,Harleston Magpies,1165788,Marcus SLADDEN,Male,17:16,26/03/2022
819,Harlow,2475756,Afewerk ROSSOM,Male,15:49,21/07/2018
820,Harmony Boulevard,2732806,Matthew MCNAMARA,Male,17:37,12/08/2023
821,Harris Avenue,1873451,Tom GRIEVE,Male,16:42,28/08/2021
822,Harrismith,2187594,Buti Isaac MOKOENA,Male,16:18,06/02/2016
823,Harrogate,115745,Paul POLLOCK,Male,15:14,07/10/2017
824,Harrow,1237396,Damian NEVINS,Male,15:55,10/08/2019
825,Harrow Lodge,1060136,Grant TWIST,Male,15:51,18/09/2021
826,Hart & Bosch Village,8440301,Chris STRYDOM,Male,17:28,29/04/2023
827,Hartbeespoort,1020366,Phillip MAREE,Male,16:56,20/08/2016
828,Hartenbos,1844968,Allentino KLEYNHANS,Male,16:19,14/11/2015
829,Hartlepool,847645,Kieran WALKER,Male,14:48,18/12/2021
830,Hartstown,543834,Louie WOODGER,Male,15:20,21/10/2023
831,Harwich,3360310,Sam PLUMMER,Male,15:38,29/10/2022
832,Hasenheide,6110742,Aaron BIENENFELD,Male,14:20,31/07/2021
833,Hastings,23782,Adam CLARKE,Male,14:14,23/12/2017
834,Hastings Foreshore,2551359,Jess DUNSMORE,Male,15:15,30/01/2021
835,Hastings High School,386488,Nathan LAWSON,Male,15:52,14/05/2022
836,Hatfield Forest,763560,Blair MCWHIRTER,Male,15:58,15/04/2017
837,Havant,89044,James BAKER,Male,15:56,11/08/2012
838,Havelkanal,8022407,Jan STELZNER,Male,15:48,09/09/2023
839,Haverfordwest,636851,Jack MILLAR,Male,15:46,02/07/2022
840,Haverhill,1811266,Crispian BLOOMFIELD,Male,16:09,06/10/2018
841,Hay Lodge,2174597,James DUNN,Male,16:00,21/12/2019
842,Hazeldean Farm,3286809,Nico DE VILLIERS,Male,17:07,20/11/2021
843,Hazelmere Dam,3269351,Maurice SPILSBURY,Male,21:30,New recordthis week
844,Hazelwood,11570,Ollie GARROD,Male,15:44,21/07/2018
845,Hazlehead,1482269,Gideon GATHIMBA,Male,14:48,18/02/2017
846,Hazyview,5458805,Justice PHIRI,Male,17:09,18/12/2021
847,Heartlands,438471,Adam Alexander YOUNG,Male,16:00,25/12/2018
848,Heartwood Forest,522334,Thomas KEARNS,Male,16:23,21/04/2018
849,Heaton Park,59125,Joe BAILEY,Male,14:48,23/11/2013
850,Heidedal,6024430,Thabo SEBOTSA,Male,15:15,15/02/2020
851,Heijo kyuseki Rekishi koen,1779020,James THAI,Male,16:53,22/04/2023
852,Heirisson Island,1049618,Peter STEVENSON,Male,17:36,04/10/2014
853,Hellbrunn,7190737,Florian NEUSCHWANDER,Male,16:24,02/10/2021
854,Henderson Lake,6088768,Joshua LEBLANC,Male,16:13,21/09/2019
855,"Henley Wood, Oswestry",822392,Jack PICKETT,Male,16:22,29/04/2023
856,Henley-on-Thames,474756,Robert CORNEY,Male,16:53,22/06/2019
857,Henlow Bridge Lakes,601428,Oscar BELL,Male,16:01,24/12/2022
858,Henry Kendall Reserve,1769738,Jon BINSKIN,Male,17:25,New recordthis week
859,Henstridge Airfield,5225108,Archie COATES,Male,15:44,25/12/2019
860,Hereford,4780735,Rhys PARK,Male,15:19,04/01/2020
861,Heritage Harbor,2775997,Jonny REEP,Male,16:57,08/10/2022
862,Hermanus,1654136,Jean-Paul BURGER,Male,15:41,01/10/2016
863,Heron Banks,3674915,Jason BOWERS,Male,15:35,22/06/2019
864,Herrington Country,533507,Craig GUNN,Male,16:01,02/10/2021
865,Hervey Bay,1378498,Toby POWERS,Male,15:15,10/04/2021
866,Heslington,1836354,Mark BOSTOCK,Male,14:57,12/11/2022
867,"Higginson, Marlow",2090777,Hugo DONOVAN,Male,15:33,18/06/2022
868,Highbury Fields,4304517,Seyfu JAMAAL,Male,14:45,08/07/2023
869,Highfields,1129012,Matt MACDONALD,Male,16:17,23/01/2016
870,Highlands,3143299,Craig PILKINGTON,Male,16:06,29/07/2023
871,Highwoods,1128293,Ramadan OSMAN,Male,16:37,02/03/2019
872,Hikarigaoka koen,7256112,飯山 直輝,Male,15:06,15/10/2022
873,Hillerød,10339,Jim WEBB,Male,17:34,01/09/2012
874,Hillsborough,193811,Euan BROWN,Male,15:12,09/09/2023
875,Hillsborough Forest,259883,Mark MCKINSTRY,Male,16:20,30/04/2022
876,Hillside,7997549,Thabang MOLEKWA,Male,16:03,05/11/2022
877,Hilltop,7137040,Simon DAVIES,Male,21:21,09/07/2022
878,Hilly Fields,1072654,Shaun DIXON,Male,15:31,25/12/2014
879,Hilton,1224918,Nicholas DE SCALLY,Male,16:58,15/06/2019
880,Himmel,6748619,Erik BARR ZEILON,Male,16:36,28/08/2021
881,Hirono kaigankoen,6720846,井上 智弘,Male,16:37,22/02/2020
882,Hluhluwe,2585035,Carel LAUBSCHER,Male,18:19,28/12/2019
883,Hoblingwell,1475998,Lewis MILLS,Male,16:27,17/02/2018
884,Hobsonville Point,1830894,Simon MACE,Male,15:39,01/01/2022
885,Hockgraben,7242299,Tom PEITER,Male,16:51,30/10/2021
886,Hockley Woods,445341,Adam HICKEY,Male,15:24,27/10/2018
887,Hoedspruit,4363294,Brian MANGENA,Male,17:32,17/11/2018
888,Hoërskool Ben Viljoen,8421398,Thomas MALOPE,Male,16:24,22/04/2023
889,Hogmoor Inclosure,89044,James BAKER,Male,16:22,01/01/2020
890,Hogsback,4042591,Mariano EESOU,Male,15:32,13/01/2018
891,Holbrooks,3603367,Fergal CAMPBELL,Male,17:27,30/09/2023
892,Holkham,271761,Sam PROCTOR,Male,15:34,07/09/2019
893,Holy Cross College,24058,Peter CHAMBERS,Male,15:44,27/08/2022
894,Holyrood,49599,Andrew DOUGLAS,Male,14:53,09/09/2023
895,Homestead,862439,Jack SIRETT,Male,15:53,09/09/2023
896,Homestead Lake,568121,Michael PIENAAR,Male,15:27,28/12/2019
897,Homewood,3338633,James RENNIE,Male,16:43,19/08/2023
898,Hondajima,7894124,冨田 一樹,Male,16:40,05/08/2023
899,Hoopstad,5960893,Katlego SOPANE,Male,18:21,28/12/2019
900,Hopkins Land,884349,William ROBINSON,Male,18:40,30/09/2023
901,Horinouchi koen,6885365,河村 修司,Male,18:13,07/10/2023
902,Horseshoe Bay Reserve,1766063,Lachlan TOWNSEND,Male,15:46,26/12/2020
903,Horsham,92672,Neil Robert BONIFACE,Male,15:05,02/05/2015
904,Horspath,8445432,Alexander DONNELLY,Male,16:38,20/05/2023
905,Horton Park,1121665,Edward BUCK,Male,16:11,09/04/2022
906,Houghton Hall,2327062,Darren DEED,Male,14:53,12/05/2018
907,Hout Bay,1751953,Reuben MHASHU,Male,16:40,30/04/2022
908,Hove Promenade,17849,Finn MCNALLY,Male,14:24,11/02/2023
909,Howard Temin Lakeshore Path,1600249,Ben FINDLAY,Male,16:18,22/10/2022
910,Huddersfield,410086,Mark BUCKINGHAM,Male,14:49,03/10/2015
911,Huddinge,8025573,Christian SMEDBERG,Male,17:35,22/07/2023
912,Huddle,372260,Riaan BARNARD,Male,17:11,10/06/2023
913,Hull,75700,Ian KIMPTON,Male,14:46,06/08/2011
914,Humber Bridge,214532,Kris LECHER,Male,15:40,02/06/2018
915,Hunstanton Promenade,1880847,Ethan PRIMETT,Male,15:58,21/08/2021
916,Huntingdon,2060573,Dominic JONES,Male,15:05,05/08/2023
917,Huskisson,4172642,Arron SPIESSBERGER - PARKER,Male,14:42,24/12/2022
918,Hyde,3618880,Mohammad ABU-REZEQ,Male,15:11,24/06/2017
919,Hyndburn,732242,Scott STIRLING,Male,16:26,01/10/2022
920,Ifield Mill Pond,241622,Simon HEATH,Male,16:04,21/10/2023
921,Illaunmanagh,6141589,Jamie KELLY,Male,16:42,29/04/2023
922,iMonti,2564011,Bulelani MGUBO,Male,17:06,04/08/2018
923,Inch Beach,7772036,Anthony MANNIX,Male,16:16,03/06/2023
924,Inibos,1653633,Estean BADENHORST,Male,18:06,17/12/2022
925,Inis Meáin,816491,Brian SEXTON,Male,17:18,07/10/2023
926,Internatsionalistov,1122529,Павел АЛТЫШОВ,Male,17:05,26/02/2022
927,Invercargill,3580544,Fionn CULLINANE,Male,15:28,04/03/2023
928,Inverell,1234189,Hugh WILLIAMS,Male,14:54,06/01/2018
929,Inverloch,1344963,Ed BEISCHER,Male,15:28,03/07/2021
930,Inverness,263068,Sean CHALMERS,Male,15:26,02/06/2018
931,Ipswich,3646072,Kieran CLEMENTS,Male,15:41,09/09/2017
932,Ipswich QLD,1049198,Alex DAVIES,Male,15:39,29/06/2019
933,Irchester Country,10083,Paul MARTELLETTI,Male,15:40,30/04/2022
934,Iron Throne Trail,304614,Heinrich Johan KAMFFER,Male,20:09,02/04/2022
935,Isabel Trail,3229683,Lee GRATTON,Male,15:14,14/05/2022
936,ITC Community Sports,8869308,Colton BLACKBURN,Male,17:01,23/09/2023
937,Itchen Valley Country,386488,Nathan LAWSON,Male,16:10,28/08/2021
938,Izmailovo,3316471,Виктор НИКОЛАЕВ,Male,15:42,29/02/2020
939,Jabłonna,3003567,Emil DOBROWOLSKI,Male,16:19,17/12/2016
940,Jacobsdal,4037567,Lethlogonolo MOREKI,Male,16:53,25/11/2017
941,Jakes Point,7308929,Fraser PENSINI,Male,18:49,19/08/2023
942,Jamaica Pond,4910379,Ryan EILER,Male,14:51,16/09/2023
943,Jamestown Golf Course,931573,Jackson RENDALL,Male,17:00,01/10/2022
944,Jarrahdale Heritage,6261010,Joshua CHUGG,Male,17:11,23/07/2022
945,Jeffreys Bay,1331108,Corne DE FOUW,Male,16:25,31/12/2022
946,Jelenia Góra,3653652,Michał KACZMAREK,Male,15:51,08/07/2017
947,Jells,1266804,Shane GRUND,Male,15:04,21/10/2023
948,Jerrabomberra Mountain Reserve,5144660,Justin CEMENTON,Male,17:19,10/12/2022
949,Jersey,1975527,Elliott DOREY,Male,14:52,14/07/2018
950,Jersey Farm,286517,James HOAD,Male,16:11,16/09/2023
951,Jesmond Dene,251655,Chris HOLDSWORTH,Male,16:13,10/09/2022
952,Jezioro Górne,539486,Daniel MIKIELSKI,Male,16:42,17/11/2018
953,Jezioro Swarzędzkie,4001924,Adrian ŻAKOWSKI,Male,15:53,26/02/2022
954,Jezioro Zatorze,6173718,Taras KULAI,Male,16:40,28/09/2019
955,JFC Naples,8783658,William MEAD,Male,17:48,16/09/2023
956,Jindabyne,423992,Bryce ANDERSON,Male,15:39,15/05/2021
957,Jindabyne Sport and Recreation,949749,Lachlan OAKES,Male,18:04,17/12/2022
958,Jock Trail,1299325,Andre VENTER,Male,17:50,02/09/2023
959,Joe Creason,7348207,Lincoln WILLIAMS,Male,16:23,06/08/2022
960,Jubilee,364318,Stephen JACKSON,Male,16:28,04/06/2022
961,Jubilee Way,3931749,Deacon GORE,Male,16:16,28/01/2023
962,Jurien Bay Foreshore,1107255,Jon PENDSE,Male,17:38,11/03/2023
963,Kadina Trail,377550,Liam FUERY,Male,16:22,02/09/2023
964,Kagerzoom,58503,Cameron MILNE,Male,15:24,02/04/2022
965,Kalgoorlie-Boulder,1236008,Francisco SANZANA,Male,15:54,25/07/2015
966,Kalisz,2853268,Artur KOZŁOWSKI,Male,14:41,08/10/2016
967,Kamay,1478525,Mark SIMPSON,Male,16:19,18/08/2018
968,Kameeldoring,6364544,Peter TAU,Male,16:46,11/09/2021
969,Kanata,2450420,Ishaan MAKKAR,Male,17:09,09/07/2022
970,Kangaroo Island,1607096,Adrian POTTER,Male,15:56,02/11/2019
971,Kapiti Coast,10083,Paul MARTELLETTI,Male,15:30,01/01/2020
972,Kariyashi sogoundo koen,6776931,岡田 貴人,Male,16:43,30/10/2021
973,Karkarook,2929695,Michael KERNAHAN,Male,15:03,24/04/2021
974,Karoola Park,5175892,Keith MACPHERSON,Male,16:16,02/04/2022
975,Karpendonkse Plas,3993024,Adam RĘBILAS,Male,16:32,18/12/2021
976,Kashiwanoha,1574080,Yuta SUDA,Male,16:11,14/09/2019
977,Kastanienallee,5606523,Jonas MARTIN,Male,16:32,30/04/2022
978,Kate Reed,2556061,Brodie NANKERVIS,Male,17:48,22/05/2021
979,Kathu,1152438,Robert BESTER,Male,16:39,23/03/2019
